people_positive_cases_count,county_name,province_state_name,report_date,continent_name,data_source_name,people_death_new_count,county_fips_number,country_alpha_3_code,country_short_name,country_alpha_2_code,people_positive_new_cases_count,people_death_count
995,Clay,Alabama,2020-12-11,America,New York Times,1,1027,USA,United States,US,4,28
998,Clay,Alabama,2020-12-12,America,New York Times,0,1027,USA,United States,US,3,28
1003,Clay,Alabama,2020-12-13,America,New York Times,0,1027,USA,United States,US,5,28
1008,Clay,Alabama,2020-12-14,America,New York Times,0,1027,USA,United States,US,5,28
1014,Clay,Alabama,2020-12-15,America,New York Times,0,1027,USA,United States,US,6,28
1017,Clay,Alabama,2020-12-16,America,New York Times,1,1027,USA,United States,US,3,29
1034,Clay,Alabama,2020-12-17,America,New York Times,0,1027,USA,United States,US,17,29
1041,Clay,Alabama,2020-12-18,America,New York Times,0,1027,USA,United States,US,7,29
1052,Clay,Alabama,2020-12-19,America,New York Times,0,1027,USA,United States,US,11,29
1055,Clay,Alabama,2020-12-20,America,New York Times,0,1027,USA,United States,US,3,29
1062,Clay,Alabama,2020-12-21,America,New York Times,0,1027,USA,United States,US,7,29
1077,Clay,Alabama,2020-12-22,America,New York Times,3,1027,USA,United States,US,15,32
1083,Clay,Alabama,2020-12-23,America,New York Times,2,1027,USA,United States,US,6,34
1088,Clay,Alabama,2020-12-24,America,New York Times,0,1027,USA,United States,US,5,34
1098,Clay,Alabama,2020-12-25,America,New York Times,0,1027,USA,United States,US,10,34
1103,Clay,Alabama,2020-12-26,America,New York Times,0,1027,USA,United States,US,5,34
1108,Clay,Alabama,2020-12-27,America,New York Times,0,1027,USA,United States,US,5,34
1111,Clay,Alabama,2020-12-28,America,New York Times,0,1027,USA,United States,US,3,34
1116,Clay,Alabama,2020-12-29,America,New York Times,0,1027,USA,United States,US,5,34
1131,Clay,Alabama,2020-12-30,America,New York Times,0,1027,USA,United States,US,15,34
1141,Clay,Alabama,2020-12-31,America,New York Times,0,1027,USA,United States,US,10,34
1150,Clay,Alabama,2021-01-01,America,New York Times,0,1027,USA,United States,US,9,34
1158,Clay,Alabama,2021-01-02,America,New York Times,0,1027,USA,United States,US,8,34
1158,Clay,Alabama,2021-01-03,America,New York Times,0,1027,USA,United States,US,0,34
1163,Clay,Alabama,2021-01-04,America,New York Times,0,1027,USA,United States,US,5,34
1179,Clay,Alabama,2021-01-05,America,New York Times,0,1027,USA,United States,US,16,34
1184,Clay,Alabama,2021-01-06,America,New York Times,0,1027,USA,United States,US,5,34
1196,Clay,Alabama,2021-01-07,America,New York Times,0,1027,USA,United States,US,12,34
1211,Clay,Alabama,2021-01-08,America,New York Times,1,1027,USA,United States,US,15,35
1223,Clay,Alabama,2021-01-09,America,New York Times,0,1027,USA,United States,US,12,35
1230,Clay,Alabama,2021-01-10,America,New York Times,0,1027,USA,United States,US,7,35
1233,Clay,Alabama,2021-01-11,America,New York Times,0,1027,USA,United States,US,3,35
1231,Clay,Alabama,2021-01-12,America,New York Times,1,1027,USA,United States,US,-2,36
1237,Clay,Alabama,2021-01-13,America,New York Times,7,1027,USA,United States,US,6,43
1244,Clay,Alabama,2021-01-14,America,New York Times,3,1027,USA,United States,US,7,46
1252,Clay,Alabama,2021-01-15,America,New York Times,0,1027,USA,United States,US,8,46
1261,Clay,Alabama,2021-01-16,America,New York Times,-1,1027,USA,United States,US,9,45
1261,Clay,Alabama,2021-01-17,America,New York Times,0,1027,USA,United States,US,0,45
1267,Clay,Alabama,2021-01-18,America,New York Times,0,1027,USA,United States,US,6,45
1270,Clay,Alabama,2021-01-19,America,New York Times,0,1027,USA,United States,US,3,45
1276,Clay,Alabama,2021-01-20,America,New York Times,0,1027,USA,United States,US,6,45
1285,Clay,Alabama,2021-01-21,America,New York Times,1,1027,USA,United States,US,9,46
1291,Clay,Alabama,2021-01-22,America,New York Times,0,1027,USA,United States,US,6,46
1297,Clay,Alabama,2021-01-23,America,New York Times,0,1027,USA,United States,US,6,46
1305,Clay,Alabama,2021-01-24,America,New York Times,0,1027,USA,United States,US,8,46
1307,Clay,Alabama,2021-01-25,America,New York Times,0,1027,USA,United States,US,2,46
1310,Clay,Alabama,2021-01-26,America,New York Times,4,1027,USA,United States,US,3,50
1316,Clay,Alabama,2021-01-27,America,New York Times,0,1027,USA,United States,US,6,50
1319,Clay,Alabama,2021-01-28,America,New York Times,0,1027,USA,United States,US,3,50
1323,Clay,Alabama,2021-01-29,America,New York Times,0,1027,USA,United States,US,4,50
1323,Clay,Alabama,2021-01-30,America,New York Times,0,1027,USA,United States,US,0,50
1328,Clay,Alabama,2021-01-31,America,New York Times,0,1027,USA,United States,US,5,50
1330,Clay,Alabama,2021-02-01,America,New York Times,0,1027,USA,United States,US,2,50
1333,Clay,Alabama,2021-02-02,America,New York Times,0,1027,USA,United States,US,3,50
1334,Clay,Alabama,2021-02-03,America,New York Times,0,1027,USA,United States,US,1,50
1343,Clay,Alabama,2021-02-04,America,New York Times,1,1027,USA,United States,US,9,51
1345,Clay,Alabama,2021-02-05,America,New York Times,0,1027,USA,United States,US,2,51
1354,Clay,Alabama,2021-02-06,America,New York Times,1,1027,USA,United States,US,9,52
1360,Clay,Alabama,2021-02-07,America,New York Times,0,1027,USA,United States,US,6,52
1362,Clay,Alabama,2021-02-08,America,New York Times,0,1027,USA,United States,US,2,52
1371,Clay,Alabama,2021-02-09,America,New York Times,0,1027,USA,United States,US,9,52
1372,Clay,Alabama,2021-02-10,America,New York Times,0,1027,USA,United States,US,1,52
1386,Clay,Alabama,2021-02-11,America,New York Times,1,1027,USA,United States,US,14,53
1389,Clay,Alabama,2021-02-12,America,New York Times,0,1027,USA,United States,US,3,53
1390,Clay,Alabama,2021-02-13,America,New York Times,0,1027,USA,United States,US,1,53
1393,Clay,Alabama,2021-02-14,America,New York Times,0,1027,USA,United States,US,3,53
1394,Clay,Alabama,2021-02-15,America,New York Times,0,1027,USA,United States,US,1,53
1399,Clay,Alabama,2021-02-16,America,New York Times,0,1027,USA,United States,US,5,53
1403,Clay,Alabama,2021-02-17,America,New York Times,0,1027,USA,United States,US,4,53
1407,Clay,Alabama,2021-02-18,America,New York Times,0,1027,USA,United States,US,4,53
1409,Clay,Alabama,2021-02-19,America,New York Times,1,1027,USA,United States,US,2,54
1416,Clay,Alabama,2021-02-20,America,New York Times,0,1027,USA,United States,US,7,54
1419,Clay,Alabama,2021-02-21,America,New York Times,0,1027,USA,United States,US,3,54
1422,Clay,Alabama,2021-02-22,America,New York Times,0,1027,USA,United States,US,3,54
1425,Clay,Alabama,2021-02-23,America,New York Times,0,1027,USA,United States,US,3,54
1432,Clay,Alabama,2021-02-24,America,New York Times,0,1027,USA,United States,US,7,54
1433,Clay,Alabama,2021-02-25,America,New York Times,0,1027,USA,United States,US,1,54
1434,Clay,Alabama,2021-02-26,America,New York Times,0,1027,USA,United States,US,1,54
1438,Clay,Alabama,2021-02-27,America,New York Times,0,1027,USA,United States,US,4,54
1443,Clay,Alabama,2021-02-28,America,New York Times,0,1027,USA,United States,US,5,54
1444,Clay,Alabama,2021-03-01,America,New York Times,0,1027,USA,United States,US,1,54
1450,Clay,Alabama,2021-03-02,America,New York Times,0,1027,USA,United States,US,6,54
1455,Clay,Alabama,2021-03-03,America,New York Times,0,1027,USA,United States,US,5,54
1459,Clay,Alabama,2021-03-04,America,New York Times,0,1027,USA,United States,US,4,54
1460,Clay,Alabama,2021-03-05,America,New York Times,0,1027,USA,United States,US,1,54
1462,Clay,Alabama,2021-03-06,America,New York Times,0,1027,USA,United States,US,2,54
1462,Clay,Alabama,2021-03-07,America,New York Times,0,1027,USA,United States,US,0,54
1462,Clay,Alabama,2021-03-08,America,New York Times,0,1027,USA,United States,US,0,54
1464,Clay,Alabama,2021-03-09,America,New York Times,0,1027,USA,United States,US,2,54
1465,Clay,Alabama,2021-03-10,America,New York Times,0,1027,USA,United States,US,1,54
1466,Clay,Alabama,2021-03-11,America,New York Times,0,1027,USA,United States,US,1,54
1467,Clay,Alabama,2021-03-12,America,New York Times,0,1027,USA,United States,US,1,54
1469,Clay,Alabama,2021-03-13,America,New York Times,0,1027,USA,United States,US,2,54
1469,Clay,Alabama,2021-03-14,America,New York Times,0,1027,USA,United States,US,0,54
1477,Clay,Alabama,2021-03-15,America,New York Times,0,1027,USA,United States,US,8,54
1479,Clay,Alabama,2021-03-16,America,New York Times,0,1027,USA,United States,US,2,54
1479,Clay,Alabama,2021-03-17,America,New York Times,0,1027,USA,United States,US,0,54
1479,Clay,Alabama,2021-03-18,America,New York Times,0,1027,USA,United States,US,0,54
1480,Clay,Alabama,2021-03-19,America,New York Times,0,1027,USA,United States,US,1,54
1480,Clay,Alabama,2021-03-20,America,New York Times,0,1027,USA,United States,US,0,54
1480,Clay,Alabama,2021-03-21,America,New York Times,0,1027,USA,United States,US,0,54
1480,Clay,Alabama,2021-03-22,America,New York Times,0,1027,USA,United States,US,0,54
1479,Clay,Alabama,2021-03-23,America,New York Times,0,1027,USA,United States,US,-1,54
1480,Clay,Alabama,2021-03-24,America,New York Times,0,1027,USA,United States,US,1,54
1480,Clay,Alabama,2021-03-25,America,New York Times,0,1027,USA,United States,US,0,54
1480,Clay,Alabama,2021-03-26,America,New York Times,0,1027,USA,United States,US,0,54
1480,Clay,Alabama,2021-03-27,America,New York Times,0,1027,USA,United States,US,0,54
1480,Clay,Alabama,2021-03-28,America,New York Times,0,1027,USA,United States,US,0,54
1480,Clay,Alabama,2021-03-29,America,New York Times,0,1027,USA,United States,US,0,54
1481,Clay,Alabama,2021-03-30,America,New York Times,0,1027,USA,United States,US,1,54
1481,Clay,Alabama,2021-03-31,America,New York Times,0,1027,USA,United States,US,0,54
1483,Clay,Alabama,2021-04-01,America,New York Times,0,1027,USA,United States,US,2,54
1485,Clay,Alabama,2021-04-02,America,New York Times,0,1027,USA,United States,US,2,54
1485,Clay,Alabama,2021-04-03,America,New York Times,0,1027,USA,United States,US,0,54
1485,Clay,Alabama,2021-04-04,America,New York Times,0,1027,USA,United States,US,0,54
1485,Clay,Alabama,2021-04-05,America,New York Times,0,1027,USA,United States,US,0,54
1488,Clay,Alabama,2021-04-06,America,New York Times,0,1027,USA,United States,US,3,54
1488,Clay,Alabama,2021-04-07,America,New York Times,0,1027,USA,United States,US,0,54
1490,Clay,Alabama,2021-04-08,America,New York Times,0,1027,USA,United States,US,2,54
1493,Clay,Alabama,2021-04-09,America,New York Times,0,1027,USA,United States,US,3,54
1493,Clay,Alabama,2021-04-10,America,New York Times,0,1027,USA,United States,US,0,54
1493,Clay,Alabama,2021-04-11,America,New York Times,0,1027,USA,United States,US,0,54
1494,Clay,Alabama,2021-04-12,America,New York Times,0,1027,USA,United States,US,1,54
1495,Clay,Alabama,2021-04-13,America,New York Times,1,1027,USA,United States,US,1,55
1495,Clay,Alabama,2021-04-14,America,New York Times,0,1027,USA,United States,US,0,55
1500,Clay,Alabama,2021-04-15,America,New York Times,0,1027,USA,United States,US,5,55
1501,Clay,Alabama,2021-04-16,America,New York Times,0,1027,USA,United States,US,1,55
1501,Clay,Alabama,2021-04-17,America,New York Times,0,1027,USA,United States,US,0,55
1502,Clay,Alabama,2021-04-18,America,New York Times,0,1027,USA,United States,US,1,55
1502,Clay,Alabama,2021-04-19,America,New York Times,0,1027,USA,United States,US,0,55
1505,Clay,Alabama,2021-04-20,America,New York Times,1,1027,USA,United States,US,3,56
1509,Clay,Alabama,2021-04-21,America,New York Times,0,1027,USA,United States,US,4,56
1509,Clay,Alabama,2021-04-22,America,New York Times,0,1027,USA,United States,US,0,56
1522,Clay,Alabama,2021-04-23,America,New York Times,0,1027,USA,United States,US,13,56
1518,Clay,Alabama,2021-04-24,America,New York Times,0,1027,USA,United States,US,-4,56
1518,Clay,Alabama,2021-04-25,America,New York Times,0,1027,USA,United States,US,0,56
1521,Clay,Alabama,2021-04-26,America,New York Times,0,1027,USA,United States,US,3,56
1520,Clay,Alabama,2021-04-27,America,New York Times,0,1027,USA,United States,US,-1,56
1525,Clay,Alabama,2021-04-28,America,New York Times,0,1027,USA,United States,US,5,56
1529,Clay,Alabama,2021-04-29,America,New York Times,0,1027,USA,United States,US,4,56
1530,Clay,Alabama,2021-04-30,America,New York Times,0,1027,USA,United States,US,1,56
1532,Clay,Alabama,2021-05-01,America,New York Times,0,1027,USA,United States,US,2,56
1533,Clay,Alabama,2021-05-02,America,New York Times,0,1027,USA,United States,US,1,56
1533,Clay,Alabama,2021-05-03,America,New York Times,0,1027,USA,United States,US,0,56
1533,Clay,Alabama,2021-05-04,America,New York Times,0,1027,USA,United States,US,0,56
1551,Clay,Alabama,2021-05-05,America,New York Times,0,1027,USA,United States,US,18,56
1559,Clay,Alabama,2021-05-06,America,New York Times,0,1027,USA,United States,US,8,56
1561,Clay,Alabama,2021-05-07,America,New York Times,0,1027,USA,United States,US,2,56
1561,Clay,Alabama,2021-05-08,America,New York Times,0,1027,USA,United States,US,0,56
1562,Clay,Alabama,2021-05-09,America,New York Times,0,1027,USA,United States,US,1,56
1562,Clay,Alabama,2021-05-10,America,New York Times,0,1027,USA,United States,US,0,56
1567,Clay,Alabama,2021-05-11,America,New York Times,0,1027,USA,United States,US,5,56
1568,Clay,Alabama,2021-05-12,America,New York Times,1,1027,USA,United States,US,1,57
1568,Clay,Alabama,2021-05-13,America,New York Times,0,1027,USA,United States,US,0,57
1569,Clay,Alabama,2021-05-14,America,New York Times,0,1027,USA,United States,US,1,57
1571,Clay,Alabama,2021-05-15,America,New York Times,0,1027,USA,United States,US,2,57
1572,Clay,Alabama,2021-05-16,America,New York Times,0,1027,USA,United States,US,1,57
1572,Clay,Alabama,2021-05-17,America,New York Times,0,1027,USA,United States,US,0,57
1573,Clay,Alabama,2021-05-18,America,New York Times,0,1027,USA,United States,US,1,57
1574,Clay,Alabama,2021-05-19,America,New York Times,0,1027,USA,United States,US,1,57
1575,Clay,Alabama,2021-05-20,America,New York Times,0,1027,USA,United States,US,1,57
1576,Clay,Alabama,2021-05-21,America,New York Times,0,1027,USA,United States,US,1,57
1578,Clay,Alabama,2021-05-22,America,New York Times,0,1027,USA,United States,US,2,57
1577,Clay,Alabama,2021-05-23,America,New York Times,0,1027,USA,United States,US,-1,57
1577,Clay,Alabama,2021-05-24,America,New York Times,0,1027,USA,United States,US,0,57
1578,Clay,Alabama,2021-05-25,America,New York Times,0,1027,USA,United States,US,1,57
1578,Clay,Alabama,2021-05-26,America,New York Times,0,1027,USA,United States,US,0,57
1578,Clay,Alabama,2021-05-27,America,New York Times,0,1027,USA,United States,US,0,57
1578,Clay,Alabama,2021-05-28,America,New York Times,0,1027,USA,United States,US,0,57
1578,Clay,Alabama,2021-05-29,America,New York Times,0,1027,USA,United States,US,0,57
1578,Clay,Alabama,2021-05-30,America,New York Times,0,1027,USA,United States,US,0,57
1578,Clay,Alabama,2021-05-31,America,New York Times,0,1027,USA,United States,US,0,57
1581,Clay,Alabama,2021-06-01,America,New York Times,0,1027,USA,United States,US,3,57
1581,Clay,Alabama,2021-06-02,America,New York Times,0,1027,USA,United States,US,0,57
1583,Clay,Alabama,2021-06-03,America,New York Times,0,1027,USA,United States,US,2,57
1587,Clay,Alabama,2021-06-04,America,New York Times,0,1027,USA,United States,US,4,57
1587,Clay,Alabama,2021-06-05,America,New York Times,0,1027,USA,United States,US,0,57
1587,Clay,Alabama,2021-06-06,America,New York Times,0,1027,USA,United States,US,0,57
1592,Clay,Alabama,2021-06-07,America,New York Times,2,1027,USA,United States,US,5,59
1594,Clay,Alabama,2021-06-08,America,New York Times,0,1027,USA,United States,US,2,59
1593,Clay,Alabama,2021-06-09,America,New York Times,0,1027,USA,United States,US,-1,59
1593,Clay,Alabama,2021-06-10,America,New York Times,0,1027,USA,United States,US,0,59
1595,Clay,Alabama,2021-06-11,America,New York Times,0,1027,USA,United States,US,2,59
1595,Clay,Alabama,2021-06-12,America,New York Times,0,1027,USA,United States,US,0,59
1595,Clay,Alabama,2021-06-13,America,New York Times,0,1027,USA,United States,US,0,59
1601,Clay,Alabama,2021-06-14,America,New York Times,0,1027,USA,United States,US,6,59
1601,Clay,Alabama,2021-06-15,America,New York Times,0,1027,USA,United States,US,0,59
1601,Clay,Alabama,2021-06-16,America,New York Times,0,1027,USA,United States,US,0,59
1601,Clay,Alabama,2021-06-17,America,New York Times,0,1027,USA,United States,US,0,59
1600,Clay,Alabama,2021-06-18,America,New York Times,0,1027,USA,United States,US,-1,59
1600,Clay,Alabama,2021-06-19,America,New York Times,0,1027,USA,United States,US,0,59
1600,Clay,Alabama,2021-06-20,America,New York Times,0,1027,USA,United States,US,0,59
1601,Clay,Alabama,2021-06-21,America,New York Times,0,1027,USA,United States,US,1,59
1601,Clay,Alabama,2021-06-22,America,New York Times,0,1027,USA,United States,US,0,59
1601,Clay,Alabama,2021-06-23,America,New York Times,0,1027,USA,United States,US,0,59
1601,Clay,Alabama,2021-06-24,America,New York Times,0,1027,USA,United States,US,0,59
1602,Clay,Alabama,2021-06-25,America,New York Times,0,1027,USA,United States,US,1,59
1602,Clay,Alabama,2021-06-26,America,New York Times,0,1027,USA,United States,US,0,59
1602,Clay,Alabama,2021-06-27,America,New York Times,0,1027,USA,United States,US,0,59
1602,Clay,Alabama,2021-06-28,America,New York Times,0,1027,USA,United States,US,0,59
1602,Clay,Alabama,2021-06-29,America,New York Times,0,1027,USA,United States,US,0,59
1603,Clay,Alabama,2021-06-30,America,New York Times,0,1027,USA,United States,US,1,59
1603,Clay,Alabama,2021-07-01,America,New York Times,0,1027,USA,United States,US,0,59
1603,Clay,Alabama,2021-07-02,America,New York Times,0,1027,USA,United States,US,0,59
1603,Clay,Alabama,2021-07-03,America,New York Times,0,1027,USA,United States,US,0,59
1603,Clay,Alabama,2021-07-04,America,New York Times,0,1027,USA,United States,US,0,59
1603,Clay,Alabama,2021-07-05,America,New York Times,0,1027,USA,United States,US,0,59
1603,Clay,Alabama,2021-07-06,America,New York Times,0,1027,USA,United States,US,0,59
1603,Clay,Alabama,2021-07-07,America,New York Times,0,1027,USA,United States,US,0,59
1603,Clay,Alabama,2021-07-08,America,New York Times,0,1027,USA,United States,US,0,59
1608,Clay,Alabama,2021-07-09,America,New York Times,0,1027,USA,United States,US,5,59
1609,Clay,Alabama,2021-07-10,America,New York Times,0,1027,USA,United States,US,1,59
1609,Clay,Alabama,2021-07-11,America,New York Times,0,1027,USA,United States,US,0,59
1609,Clay,Alabama,2021-07-12,America,New York Times,0,1027,USA,United States,US,0,59
1609,Clay,Alabama,2021-07-13,America,New York Times,0,1027,USA,United States,US,0,59
1610,Clay,Alabama,2021-07-14,America,New York Times,0,1027,USA,United States,US,1,59
1610,Clay,Alabama,2021-07-15,America,New York Times,0,1027,USA,United States,US,0,59
1609,Clay,Alabama,2021-07-16,America,New York Times,0,1027,USA,United States,US,-1,59
1610,Clay,Alabama,2021-07-17,America,New York Times,0,1027,USA,United States,US,1,59
1611,Clay,Alabama,2021-07-18,America,New York Times,0,1027,USA,United States,US,1,59
1612,Clay,Alabama,2021-07-19,America,New York Times,0,1027,USA,United States,US,1,59
1615,Clay,Alabama,2021-07-20,America,New York Times,0,1027,USA,United States,US,3,59
1614,Clay,Alabama,2021-07-21,America,New York Times,0,1027,USA,United States,US,-1,59
1618,Clay,Alabama,2021-07-22,America,New York Times,0,1027,USA,United States,US,4,59
1620,Clay,Alabama,2021-07-23,America,New York Times,0,1027,USA,United States,US,2,59
1621,Clay,Alabama,2021-07-24,America,New York Times,0,1027,USA,United States,US,1,59
1625,Clay,Alabama,2021-07-25,America,New York Times,0,1027,USA,United States,US,4,59
1627,Clay,Alabama,2021-07-26,America,New York Times,0,1027,USA,United States,US,2,59
1636,Clay,Alabama,2021-07-27,America,New York Times,0,1027,USA,United States,US,9,59
1637,Clay,Alabama,2021-07-28,America,New York Times,0,1027,USA,United States,US,1,59
1642,Clay,Alabama,2021-07-29,America,New York Times,0,1027,USA,United States,US,5,59
1642,Clay,Alabama,2021-07-30,America,New York Times,0,1027,USA,United States,US,0,59
1656,Clay,Alabama,2021-07-31,America,New York Times,0,1027,USA,United States,US,14,59
1662,Clay,Alabama,2021-08-01,America,New York Times,0,1027,USA,United States,US,6,59
1665,Clay,Alabama,2021-08-02,America,New York Times,0,1027,USA,United States,US,3,59
1671,Clay,Alabama,2021-08-03,America,New York Times,0,1027,USA,United States,US,6,59
1676,Clay,Alabama,2021-08-04,America,New York Times,0,1027,USA,United States,US,5,59
1686,Clay,Alabama,2021-08-05,America,New York Times,0,1027,USA,United States,US,10,59
1686,Clay,Alabama,2021-08-06,America,New York Times,0,1027,USA,United States,US,0,59
1694,Clay,Alabama,2021-08-07,America,New York Times,0,1027,USA,United States,US,8,59
1694,Clay,Alabama,2021-08-08,America,New York Times,0,1027,USA,United States,US,0,59
1704,Clay,Alabama,2021-08-09,America,New York Times,0,1027,USA,United States,US,10,59
1708,Clay,Alabama,2021-08-10,America,New York Times,0,1027,USA,United States,US,4,59
1712,Clay,Alabama,2021-08-11,America,New York Times,0,1027,USA,United States,US,4,59
1719,Clay,Alabama,2021-08-12,America,New York Times,0,1027,USA,United States,US,7,59
1725,Clay,Alabama,2021-08-13,America,New York Times,0,1027,USA,United States,US,6,59
1725,Clay,Alabama,2021-08-14,America,New York Times,0,1027,USA,United States,US,0,59
1751,Clay,Alabama,2021-08-15,America,New York Times,0,1027,USA,United States,US,26,59
1757,Clay,Alabama,2021-08-16,America,New York Times,0,1027,USA,United States,US,6,59
1774,Clay,Alabama,2021-08-17,America,New York Times,1,1027,USA,United States,US,17,60
1783,Clay,Alabama,2021-08-18,America,New York Times,0,1027,USA,United States,US,9,60
1789,Clay,Alabama,2021-08-19,America,New York Times,0,1027,USA,United States,US,6,60
1810,Clay,Alabama,2021-08-20,America,New York Times,0,1027,USA,United States,US,21,60
1821,Clay,Alabama,2021-08-21,America,New York Times,0,1027,USA,United States,US,11,60
1837,Clay,Alabama,2021-08-22,America,New York Times,0,1027,USA,United States,US,16,60
1845,Clay,Alabama,2021-08-23,America,New York Times,0,1027,USA,United States,US,8,60
1845,Clay,Alabama,2021-08-24,America,New York Times,0,1027,USA,United States,US,0,60
1845,Clay,Alabama,2021-08-25,America,New York Times,0,1027,USA,United States,US,0,60
1875,Clay,Alabama,2021-08-26,America,New York Times,0,1027,USA,United States,US,30,60
1909,Clay,Alabama,2021-08-27,America,New York Times,0,1027,USA,United States,US,34,60
1936,Clay,Alabama,2021-08-28,America,New York Times,0,1027,USA,United States,US,27,60
1962,Clay,Alabama,2021-08-29,America,New York Times,0,1027,USA,United States,US,26,60
1974,Clay,Alabama,2021-08-30,America,New York Times,0,1027,USA,United States,US,12,60
2003,Clay,Alabama,2021-08-31,America,New York Times,0,1027,USA,United States,US,29,60
2015,Clay,Alabama,2021-09-01,America,New York Times,0,1027,USA,United States,US,12,60
2019,Clay,Alabama,2021-09-02,America,New York Times,0,1027,USA,United States,US,4,60
2038,Clay,Alabama,2021-09-03,America,New York Times,0,1027,USA,United States,US,19,60
2048,Clay,Alabama,2021-09-04,America,New York Times,0,1027,USA,United States,US,10,60
2052,Clay,Alabama,2021-09-05,America,New York Times,0,1027,USA,United States,US,4,60
2059,Clay,Alabama,2021-09-06,America,New York Times,0,1027,USA,United States,US,7,60
2068,Clay,Alabama,2021-09-07,America,New York Times,0,1027,USA,United States,US,9,60
2085,Clay,Alabama,2021-09-08,America,New York Times,0,1027,USA,United States,US,17,60
2113,Clay,Alabama,2021-09-09,America,New York Times,0,1027,USA,United States,US,28,60
2129,Clay,Alabama,2021-09-10,America,New York Times,0,1027,USA,United States,US,16,60
2144,Clay,Alabama,2021-09-11,America,New York Times,0,1027,USA,United States,US,15,60
2148,Clay,Alabama,2021-09-12,America,New York Times,0,1027,USA,United States,US,4,60
2159,Clay,Alabama,2021-09-13,America,New York Times,0,1027,USA,United States,US,11,60
2180,Clay,Alabama,2021-09-14,America,New York Times,0,1027,USA,United States,US,21,60
2192,Clay,Alabama,2021-09-15,America,New York Times,0,1027,USA,United States,US,12,60
2202,Clay,Alabama,2021-09-16,America,New York Times,1,1027,USA,United States,US,10,61
2207,Clay,Alabama,2021-09-17,America,New York Times,0,1027,USA,United States,US,5,61
2215,Clay,Alabama,2021-09-18,America,New York Times,0,1027,USA,United States,US,8,61
2224,Clay,Alabama,2021-09-19,America,New York Times,0,1027,USA,United States,US,9,61
2231,Clay,Alabama,2021-09-20,America,New York Times,0,1027,USA,United States,US,7,61
2235,Clay,Alabama,2021-09-21,America,New York Times,1,1027,USA,United States,US,4,62
2251,Clay,Alabama,2021-09-22,America,New York Times,1,1027,USA,United States,US,16,63
2262,Clay,Alabama,2021-09-23,America,New York Times,1,1027,USA,United States,US,11,64
2267,Clay,Alabama,2021-09-24,America,New York Times,1,1027,USA,United States,US,5,65
2283,Clay,Alabama,2021-09-25,America,New York Times,0,1027,USA,United States,US,16,65
2285,Clay,Alabama,2021-09-26,America,New York Times,0,1027,USA,United States,US,2,65
2292,Clay,Alabama,2021-09-27,America,New York Times,0,1027,USA,United States,US,7,65
2299,Clay,Alabama,2021-09-28,America,New York Times,1,1027,USA,United States,US,7,66
2308,Clay,Alabama,2021-09-29,America,New York Times,0,1027,USA,United States,US,9,66
2312,Clay,Alabama,2021-09-30,America,New York Times,0,1027,USA,United States,US,4,66
2318,Clay,Alabama,2021-10-01,America,New York Times,0,1027,USA,United States,US,6,66
2323,Clay,Alabama,2021-10-02,America,New York Times,0,1027,USA,United States,US,5,66
2326,Clay,Alabama,2021-10-03,America,New York Times,0,1027,USA,United States,US,3,66
2327,Clay,Alabama,2021-10-04,America,New York Times,0,1027,USA,United States,US,1,66
2338,Clay,Alabama,2021-10-05,America,New York Times,0,1027,USA,United States,US,11,66
2362,Clay,Alabama,2021-10-06,America,New York Times,0,1027,USA,United States,US,24,66
2364,Clay,Alabama,2021-10-07,America,New York Times,0,1027,USA,United States,US,2,66
2367,Clay,Alabama,2021-10-08,America,New York Times,1,1027,USA,United States,US,3,67
2374,Clay,Alabama,2021-10-09,America,New York Times,0,1027,USA,United States,US,7,67
2375,Clay,Alabama,2021-10-10,America,New York Times,0,1027,USA,United States,US,1,67
2376,Clay,Alabama,2021-10-11,America,New York Times,0,1027,USA,United States,US,1,67
2380,Clay,Alabama,2021-10-12,America,New York Times,0,1027,USA,United States,US,4,67
2385,Clay,Alabama,2021-10-13,America,New York Times,0,1027,USA,United States,US,5,67
2388,Clay,Alabama,2021-10-14,America,New York Times,0,1027,USA,United States,US,3,67
2397,Clay,Alabama,2021-10-15,America,New York Times,0,1027,USA,United States,US,9,67
2403,Clay,Alabama,2021-10-16,America,New York Times,0,1027,USA,United States,US,6,67
2407,Clay,Alabama,2021-10-17,America,New York Times,0,1027,USA,United States,US,4,67
2408,Clay,Alabama,2021-10-18,America,New York Times,0,1027,USA,United States,US,1,67
2411,Clay,Alabama,2021-10-19,America,New York Times,1,1027,USA,United States,US,3,68
2412,Clay,Alabama,2021-10-20,America,New York Times,0,1027,USA,United States,US,1,68
2417,Clay,Alabama,2021-10-21,America,New York Times,0,1027,USA,United States,US,5,68
2430,Clay,Alabama,2021-10-22,America,New York Times,0,1027,USA,United States,US,13,68
2433,Clay,Alabama,2021-10-23,America,New York Times,0,1027,USA,United States,US,3,68
2433,Clay,Alabama,2021-10-24,America,New York Times,0,1027,USA,United States,US,0,68
2433,Clay,Alabama,2021-10-25,America,New York Times,0,1027,USA,United States,US,0,68
2455,Clay,Alabama,2021-10-26,America,New York Times,0,1027,USA,United States,US,22,68
2454,Clay,Alabama,2021-10-27,America,New York Times,0,1027,USA,United States,US,-1,68
2458,Clay,Alabama,2021-10-28,America,New York Times,0,1027,USA,United States,US,4,68
2458,Clay,Alabama,2021-10-29,America,New York Times,0,1027,USA,United States,US,0,68
